timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 17:00:00,UAV_ENG_031,MSN_0463,START,1020.0,4.23720881714053,7.548178008101312,73.4,59.17081722419512,25.1,25.1,4.267329053160841,0.8396820829049071,1.1060807504752612,0.5253722937079064,0.11441653283939945,23.80840134671203,24.338398543518547,25.1298714680481,978.204081799863,0.0,NORMAL
2025-01-01 17:01:00,UAV_ENG_031,MSN_0463,IDLE,1910.0,11.397083868389593,11.447942650167963,76.4,64.75610202357248,36.9,128.7,6.678380788661686,1.0927460503613013,1.512749486217061,0.8021179537085676,0.17388905370442495,27.667692393158447,28.178100496465103,25.395752419305698,967.0092218042953,0.0,NORMAL
2025-01-01 17:02:00,UAV_ENG_031,MSN_0463,IDLE,1700.0,10.775918086559232,9.19795632178999,76.5,67.37167739076612,48.0,197.7,6.461651220910949,1.075304087918407,1.6871632948148234,0.7332463144147537,0.15623023470624472,27.705944550925956,28.246805834597975,24.154414623469147,968.5446571587466,0.0,NORMAL
2025-01-01 17:03:00,UAV_ENG_031,MSN_0463,IDLE,1780.0,10.554297281223167,9.730942064806824,75.0,73.04464023590006,59.1,245.6,6.773521469450495,1.0682380876294164,1.6606455148934878,0.7510024036797479,0.15881929150288185,27.523875734054364,28.105125571660793,25.092899475435996,967.6104527220076,0.0,NORMAL
2025-01-01 17:04:00,UAV_ENG_031,MSN_0463,IDLE,1790.0,11.966961418944258,11.795153664536231,73.8,75.37657756192016,67.5,281.1,6.874053397060907,1.1265970845388138,1.7925856990012636,0.8069788125730797,0.16161960687470475,27.528492533571143,28.077525186918614,24.86749958816917,966.8684892615267,0.0,NORMAL
2025-01-01 17:05:00,UAV_ENG_031,MSN_0463,TAKEOFF,5460.0,100.30970444926851,80.01339860158829,91.5,85.82219700255794,84.9,385.1,36.02951944986759,2.2358656685877936,3.252252709182504,1.5788007971428744,0.33552481993545186,27.79211416942445,28.282179613496634,10.558559176375233,789.2689196214307,0.0,NORMAL
2025-01-01 17:06:00,UAV_ENG_031,MSN_0463,TAKEOFF,5440.0,98.57480849930279,77.34107471368,91.1,88.04903545695282,98.5,457.9,34.79138409461843,2.328902537088304,3.491803088181732,1.663386418901485,0.36973843607373746,27.85326373795802,28.298333429367926,11.597435260252125,787.1352596277846,0.0,NORMAL
2025-01-01 17:07:00,UAV_ENG_031,MSN_0463,CLIMB,4780.0,85.9075886356799,74.86765991542777,86.4,96.44420203986905,110.6,507.1,32.1636417022106,2.124095075190358,3.3433040190804415,1.4955563667477978,0.3140875089969215,27.558762821927814,28.13605635584741,14.032389880716758,818.1590140125691,0.0,NORMAL
2025-01-01 17:08:00,UAV_ENG_031,MSN_0463,CLIMB,4710.0,85.99686498402026,69.38294653196543,84.7,97.48713657569058,121.1,530.7,30.33429442687668,1.926488237027559,3.00632701474501,1.317781053123685,0.3064106988329882,27.659205587860885,28.153947489952923,13.314135146049281,816.875174997171,0.0,NORMAL
2025-01-01 17:09:00,UAV_ENG_031,MSN_0463,CLIMB,4810.0,84.37219129663869,69.25313940117142,87.7,100.72293675946136,130.1,546.6,30.575858587396873,2.0815374500201314,2.775107114480977,1.4602951775279827,0.3039286424816884,27.66728645416537,28.211091369024263,12.985574476155799,818.7218293746673,0.0,NORMAL
